service_id,date,exception_type
Agosto_Util_20260606,20260828,1
Inverno_Util_20260101,20260102,2
Inverno_Util_20260606,20260731,2
Ferias Escolares_Util_20260606,20260618,1
Verao_Util_20260606,20260713,1
Ferias Escolares_Util_20260606,20260615,1
Ferias Escolares_Util_20260606,20260623,1
Inverno_Util_20260606,20260911,2
Verao_Util_20260606,20260729,1
Inverno_Util_20260606,20261222,2
Inverno_DomingoFeriado_20260101,20260425,2
Inverno_Util_20260606,20260721,2
Inverno_Util_20260606,20260730,2
Feriados_Agosto_DomingoFeriado_20260101,20260403,1
Verao_Util_20260606,20261222,1
Verao_Util_20260606,20260724,1
Inverno_Util_20260606,20260910,2
Verao_Util_20260606,20261223,1
Ferias Escolares_Util_20260606,20260609,1
Verao_Util_20260606,20260629,1
Inverno_Util_20260606,20260720,2
Inverno_Util_20260606,20261215,2
Ferias Escolares_Util_20260606,20261216,1
Inverno_DomingoFeriado_20260606,20260610,2
Verao_Util_20260606,20260728,1
Inverno_Util_20260606,20260622,2
Verao_Util_20260606,20260701,1
Inverno_Util_20260606,20260825,2
Ferias Escolares_Util_20260606,20260625,1
Inverno_Util_20260606,20260812,2
Inverno_Util_20260606,20261224,2
Verao_Util_20260606,20260716,1
Inverno_DomingoFeriado_20260606,20260815,2
Agosto_Util_20260606,20260824,1
Inverno_Util_20260606,20260723,2
Verao_Util_20260606,20260717,1
Inverno_Util_20260606,20260710,2
Inverno_Util_20260606,20260625,2
Inverno_Util_20260606,20260612,2
Inverno_DomingoFeriado_20260101,20260604,2
Inverno_Util_20260101,20260410,2
Inverno_Util_20260606,20261214,2
Inverno_DomingoFeriado_20260606,20261101,2
Inverno_DomingoFeriado_20260606,20260613,2
Inverno_Util_20260606,20260713,2
Inverno_Util_20260606,20260824,2
Inverno_Util_20260606,20260615,2
Verao_Util_20260606,20260727,1
Feriados_DomingoFeriado_20260606,20261005,1
Ferias Escolares_Util_20260101,20260401,1
Inverno_Util_20260606,20261217,2
Inverno_Util_20260606,20260624,2
Inverno_Util_20260606,20260827,2
Agosto_Sabado_20260606,20260822,1
Agosto_Sabado_20260606,20260808,1
Inverno_Util_20260606,20260814,2
Feriados_Agosto_DomingoFeriado_20260606,20260815,1
Inverno_DomingoFeriado_20260606,20261005,2
Feriados_DomingoFeriado_20260606,20261108,1
Inverno_Util_20260606,20260909,2
Inverno_DomingoFeriado_20260606,20261225,2
Inverno_Util_20260606,20260817,2
Agosto_Util_20260606,20260827,1
Ferias Escolares_Util_20260101,20260409,1
Ferias Escolares_Util_20260101,20260330,1
Inverno_Util_20260606,20260706,2
Inverno_Util_20260606,20260617,2
Inverno_Util_20260606,20260803,2
Verao_Util_20260606,20260702,1
Ferias Escolares_Util_20260101,20260408,1
Inverno_Util_20260101,20260402,2
Inverno_Sabado_20260606,20260829,2
Inverno_Util_20260101,20260409,2
Ferias Escolares_Util_20260606,20260909,1
Agosto_Sabado_20260101,20260404,1
Verao_Util_20260606,20260703,1
Agosto_Util_20260606,20260826,1
Inverno_Util_20260606,20260709,2
Inverno_DomingoFeriado_20260606,20260816,2
Inverno_DomingoFeriado_20260606,20261108,2
Inverno_Util_20260606,20260908,2
Agosto_DomingoFeriado_20260606,20260816,1
Agosto_DomingoFeriado_20260101,20260405,1
Verao_Util_20260606,20260901,1
Agosto_Util_20260606,20260818,1
Agosto_Util_20260606,20260825,1
Inverno_DomingoFeriado_20260606,20261201,2
Ferias Escolares_Util_20260606,20260907,1
Inverno_Util_20260606,20260708,2
Inverno_Util_20260606,20261221,2
Feriados_DomingoFeriado_20260606,20261208,1
Inverno_Util_20260606,20260831,2
Ferias Escolares_Util_20260101,20260218,1
Agosto_DomingoFeriado_20260606,20260823,1
Ferias Escolares_Util_20260606,20260619,1
Natal & Ano Novo_DomingoFeriado_20260101,20260101,1
Inverno_Util_20260606,20260821,2
Inverno_Sabado_20260606,20260822,2
Ferias Escolares_Util_20260606,20261217,1
Inverno_Sabado_20260101,20260404,2
Ferias Escolares_Util_20260606,20260617,1
Verao_Util_20260606,20260714,1
Ferias Escolares_Util_20260606,20261214,1
Inverno_Sabado_20260606,20260808,2
Verao_Util_20260606,20260715,1
Inverno_Util_20260606,20260811,2
Agosto_Util_20260606,20260804,1
Inverno_Util_20260606,20261223,2
Inverno_Util_20260606,20260630,2
Agosto_DomingoFeriado_20260606,20260809,1
Inverno_Util_20260101,20260331,2
Agosto_Util_20260606,20260814,1
Inverno_DomingoFeriado_20260606,20261208,2
Inverno_Util_20260606,20260820,2
Agosto_Util_20260606,20260821,1
Inverno_Util_20260606,20260611,2
Verao_Util_20260606,20260902,1
Verao_Util_20260606,20260903,1
Verao_Util_20260606,20260710,1
Inverno_Util_20260606,20260902,2
Inverno_Util_20260606,20260810,2
Inverno_Util_20260101,20260218,2
Agosto_Util_20260606,20260820,1
Agosto_Sabado_20260606,20260829,1
Inverno_Util_20260606,20260729,2
Ferias Escolares_Util_20260606,20261218,1
Inverno_Util_20260606,20260716,2
Inverno_Util_20260606,20260623,2
Inverno_Util_20260606,20260813,2
Verao_Util_20260606,20260720,1
Ferias Escolares_Util_20260606,20260624,1
Verao_Util_20260606,20260730,1
Verao_Util_20260606,20260721,1
Inverno_Util_20260606,20260702,2
Inverno_DomingoFeriado_20260101,20260101,2
Feriados_DomingoFeriado_20260606,20260610,1
Inverno_DomingoFeriado_20260606,20260830,2
Verao_Util_20260606,20260731,1
Agosto_Util_20260606,20260819,1
Agosto_Util_20260606,20260807,1
